nombre,edad,email,oficina_nombre_corto
Maria Lopez,35,maria.lopez@example.com,RRHH
Juan Perez,28,juan.perez@example.org,ADM
Ana Garcia,42,ana.garcia@test.net,TEC
Pedro Martinez,51,pedro.martinez@sample.co,VTA
Laura Rodriguez,23,laura.rodriguez@domain.com,MKT
Carlos Sanchez,60,carlos.sanchez@email.com,RRHH
Sofia Fernandez,31,sofia.fernandez@provider.org,ADM
Diego Gomez,39,diego.gomez@mail.net,TEC
Valeria Diaz,27,valeria.diaz@example.com,VTA
Andres Ruiz,45,andres.ruiz@sample.net,MKT
Paula Hernandez,20,paula.hernandez@domain.com,RRHH
Javier Moreno,55,javier.moreno@email.org,ADM
Camila Torres,33,camila.torres@provider.com,TEC
Ricardo Blanco,48,ricardo.blanco@mail.net,VTA
Daniel Salazar,29,daniel.salazar@example.org,MKT
Luciana Castro,37,luciana.castro@test.com,RRHH
Fernando Vargas,62,fernando.vargas@sample.net,ADM
Florencia Rojas,25,florencia.rojas@domain.org,TEC
Manuel Ramos,50,manuel.ramos@email.com,VTA
Valentina Morales,30,valentina.morales@provider.org,MKT
Gonzalo Castillo,41,gonzalo.castillo@mail.net,RRHH
Mariana Ortiz,22,mariana.ortiz@example.com,ADM
Cristian Gallardo,58,cristian.gallardo@sample.co,TEC
Josefina Nuñez,36,josefina.nunez@domain.com,VTA
Esteban Soto,43,esteban.soto@email.org,MKT
Alejandra Reyes,26,alejandra.reyes@provider.com,RRHH
Mauricio Mendoza,49,mauricio.mendoza@mail.net,ADM
Romina Contreras,32,romina.contreras@example.org,TEC
Federico Ponce,53,federico.ponce@test.com,VTA
Carolina Herrera,21,carolina.herrera@sample.net,MKT
Joaquin Aguilar,65,joaquin.aguilar@domain.org,RRHH
Emilia Guzman,34,emilia.guzman@email.com,ADM
Ignacio Caceres,40,ignacio.caceres@provider.org,TEC
Lorena Bravo,24,lorena.bravo@mail.net,VTA
Francisco Vera,56,francisco.vera@example.com,MKT
Daniela Cordero,38,daniela.cordero@sample.co,RRHH
Martin Loyola,46,martin.loyola@domain.com,ADM
Agustina Fuentes,27,agustina.fuentes@email.org,TEC
Gabriel Orellana,52,gabriel.orellana@provider.com,VTA
Catalina Medina,29,catalina.medina@mail.net,MKT
Felipe Miranda,35,felipe.miranda@example.org,RRHH
Cecilia Soto,47,cecilia.soto@test.com,ADM
Benjamin Jimenez,19,benjamin.jimenez@sample.net,TEC
Victoria Moya,30,victoria.moya@domain.org,VTA
Patricio Sanhueza,59,patricio.sanhueza@email.com,MKT
Antonia Sepulveda,33,antonia.sepulveda@provider.org,RRHH
Leonardo Reyes,44,leonardo.reyes@mail.net,ADM
Fernanda Araya,28,fernanda.araya@example.com,TEC
Sebastian Perez,61,sebastian.perez@sample.co,VTA
Isidora Torres,31,isidora.torres@domain.com,FIN
Ramiro Figueroa,54,ramiro.figueroa@email.org,RRHH
Camila Rivas,22,camila.rivas@provider.com,ADM
Luciano Navarro,48,luciano.navarro@mail.net,TEC
Josefa Rojas,26,josefa.rojas@example.org,VTA
Eduardo Salazar,57,eduardo.salazar@test.com,DIR
Trinidad Soto,20,trinidad.soto@sample.net,RRHH
Benjamin Silva,63,benjamin.silva@domain.org,ADM
Javiera Gonzalez,34,javiera.gonzalez@email.com,TEC
Matias Pizarro,39,matias.pizarro@provider.org,VTA
Renata Soto,23,renata.soto@mail.net,ATC
Diego Fuentes,50,diego.fuentes@example.com,RRHH
Francisca Olivares,37,francisca.olivares@sample.co,ADM
Maximiliano Vasquez,41,maximiliano.vasquez@domain.com,TEC
Emilia Vega,25,emilia.vega@email.org,VTA
Nicolas Carrasco,49,nicolas.carrasco@provider.com,FIN
Constanza Vargas,32,constanza.vargas@mail.net,RRHH
Daniela Flores,29,daniela.flores@example.org,ADM
Joaquin Soto,52,joaquin.soto@test.com,TEC
Amanda Reyes,30,amanda.reyes@sample.net,VTA
Cristobal Lagos,60,cristobal.lagos@domain.org,DIR
Catalina Sepulveda,38,catalina.sepulveda@email.com,RRHH
Alonso Vidal,45,alonso.vidal@provider.org,ADM
Isidora Martinez,27,isidora.martinez@mail.net,TEC
Vicente Ramirez,55,vicente.ramirez@example.com,VTA
Paz Soto,31,paz.soto@sample.co,ATC
Felipe Jimenez,40,felipe.jimenez@domain.com,RRHH
Sofia Sanchez,24,sofia.sanchez@email.org,ADM
Ignacio Contreras,53,ignacio.contreras@provider.com,TEC
Valentina Moya,28,valentina.moya@mail.net,VTA
Esteban Vera,42,esteban.vera@example.org,FIN
Antonia Orellana,36,antonia.orellana@test.com,RRHH
Ricardo Miranda,62,ricardo.miranda@sample.net,ADM
Javiera Bravo,21,javiera.bravo@domain.org,TEC
Sebastian Pizarro,51,sebastian.pizarro@email.com,VTA
Fernanda Soto,33,fernanda.soto@provider.org,ATC
Gabriel Reyes,47,gabriel.reyes@mail.net,RRHH
Martina Araya,26,martina.araya@example.com,ADM
Julian Gallardo,58,julian.gallardo@sample.co,TEC
Romina Nuñez,35,romina.nunez@domain.com,VTA
Agustin Cordero,43,agustin.cordero@email.org,DIR
Paula Loyola,29,paula.loyola@provider.com,RRHH
Diego Fuentes,56,diego.fuentes@mail.net,ADM
Valeria Sanchez,30,valeria.sanchez@example.org,TEC
Andres Torres,65,andres.torres@test.com,VTA
Camila Vega,25,camila.vega@sample.net,FIN
Nicolas Jimenez,46,nicolas.jimenez@domain.org,RRHH
Sofia Araya,32,sofia.araya@email.com,ADM
Patricio Silva,59,patricio.silva@provider.org,TEC
Florencia Rojas,23,florencia.rojas@mail.net,VTA
Manuel Vera,44,manuel.vera@example.com,RRHH
